782440;LunNova;Fix more missing / removed maintainer entries;nix-community/home-manager;[798147];['rycee'];2021-12-25T18:58:19Z;2021-12-29T09:40:18Z;['modules/misc/xdg-desktop-entries.nix', 'modules/lib/maintainers.nix', 'modules/programs/broot.nix', 'modules/programs/exa.nix', 'modules/programs/lazygit.nix', '.github/CODEOWNERS', 'modules/programs/hexchat.nix', 'modules/programs/htop.nix', 'modules/programs/ncmpcpp.nix', 'modules/lib/maintainers.nix', 'modules/programs/xmobar.nix', 'modules/lib/maintainers.nix', 'modules/services/kanshi.nix', 'modules/lib/maintainers.nix', 'modules/services/pasystray.nix', 'modules/services/status-notifier-watcher.nix', 'modules/services/playerctld.nix', 'modules/services/trayer.nix', 'modules/services/wlsunset.nix', '.github/workflows/test.yml', 'default.nix', 'docs/default.nix'];https://github.com/nix-community/home-manager/pull/2587;https://api.github.com/repos/nix-community/home-manager/pulls/2587/commits;12;closed
782440;LunNova;Remove gnidorah from maintainers/CODEOWNERS due to being removed from nixpkgs maintainers;nix-community/home-manager;[798147];['rycee'];2021-12-25T05:42:55Z;2021-12-25T07:28:37Z;['.github/CODEOWNERS', 'modules/misc/dconf.nix'];https://github.com/nix-community/home-manager/pull/2586;https://api.github.com/repos/nix-community/home-manager/pulls/2586/commits;4;closed
757752;onny;gtk: Add support for GTK4 configuration;nix-community/home-manager;[798147];['rycee'];2021-12-21T12:19:52Z;2021-12-21T19:55:44Z;['modules/misc/gtk.nix'];https://github.com/nix-community/home-manager/pull/2579;https://api.github.com/repos/nix-community/home-manager/pulls/2579/commits;19;closed
1607653;weblate;Translations update from Hosted Weblate;nix-community/home-manager;[798147];['rycee'];2021-12-21T02:39:24Z;2021-12-25T00:21:17Z;['home-manager/po/ru.po', 'modules/po/ru.po', 'modules/po/ru.po'];https://github.com/nix-community/home-manager/pull/2578;https://api.github.com/repos/nix-community/home-manager/pulls/2578/commits;22;closed
1607653;weblate;Translations update from Hosted Weblate;nix-community/home-manager;[798147];['rycee'];2021-12-19T16:51:30Z;2021-12-20T21:34:47Z;['home-manager/po/fr.po'];https://github.com/nix-community/home-manager/pull/2576;https://api.github.com/repos/nix-community/home-manager/pulls/2576/commits;25;closed
1607653;weblate;Translations update from Hosted Weblate;nix-community/home-manager;[798147];['rycee'];2021-12-16T18:01:47Z;2021-12-17T22:54:49Z;['home-manager/po/sv.po'];https://github.com/nix-community/home-manager/pull/2570;https://api.github.com/repos/nix-community/home-manager/pulls/2570/commits;21;closed
4323933;ncfavier;gpg: allow specifying trust levels by name;nix-community/home-manager;[798147];['rycee'];2021-12-16T04:02:46Z;2021-12-16T18:21:44Z;['modules/programs/gpg.nix', 'tests/modules/programs/gpg/immutable-keyfiles.nix'];https://github.com/nix-community/home-manager/pull/2569;https://api.github.com/repos/nix-community/home-manager/pulls/2569/commits;28;closed
16734772;sumnerevans;sway: add 'xwayland disable' to sway config if disabled;nix-community/home-manager;[17208985];['alexarice'];2021-12-16T01:55:10Z;2021-12-16T08:56:03Z;['modules/services/window-managers/i3-sway/sway.nix', 'tests/modules/services/window-managers/sway/default.nix', 'tests/modules/services/window-managers/sway/sway-bar-focused-colors.conf', 'tests/modules/services/window-managers/sway/sway-bindkeys-to-code.conf', 'tests/modules/services/window-managers/sway/sway-default.conf', 'tests/modules/services/window-managers/sway/sway-followmouse-expected.conf', 'tests/modules/services/window-managers/sway/sway-followmouse-legacy-expected.conf', 'tests/modules/services/window-managers/sway/sway-modules.conf', 'tests/modules/services/window-managers/sway/sway-no-xwayland.nix', 'tests/modules/services/window-managers/sway/sway-null-config.nix', 'tests/modules/services/window-managers/sway/sway-null-package.conf', 'tests/modules/services/window-managers/sway/sway-workspace-default-expected.conf', 'tests/modules/services/window-managers/sway/sway-workspace-output-expected.conf'];https://github.com/nix-community/home-manager/pull/2568;https://api.github.com/repos/nix-community/home-manager/pulls/2568/commits;43;closed
1607653;weblate;Translations update from Hosted Weblate;nix-community/home-manager;[798147];['rycee'];2021-12-14T18:09:36Z;2021-12-16T17:36:28Z;['home-manager/po/fr.po', 'home-manager/po/sv.po', 'home-manager/po/fr.po', 'modules/po/fr.po'];https://github.com/nix-community/home-manager/pull/2560;https://api.github.com/repos/nix-community/home-manager/pulls/2560/commits;21;closed
1607653;weblate;Translations update from Hosted Weblate;nix-community/home-manager;[798147];['rycee'];2021-12-14T06:56:26Z;2021-12-14T07:55:13Z;['home-manager/po/fr.po', 'modules/po/fr.po'];https://github.com/nix-community/home-manager/pull/2557;https://api.github.com/repos/nix-community/home-manager/pulls/2557/commits;41;closed
1607653;weblate;Translations update from Hosted Weblate;nix-community/home-manager;[798147];['rycee'];2021-12-13T21:23:36Z;2021-12-13T23:18:28Z;['home-manager/po/sv.po'];https://github.com/nix-community/home-manager/pull/2556;https://api.github.com/repos/nix-community/home-manager/pulls/2556/commits;18;closed
3612514;olmokramer;herbstluftwm: init module;nix-community/home-manager;[798147];['rycee'];2021-12-13T20:16:59Z;2021-12-31T10:01:24Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/services/window-managers/herbstluftwm.nix', 'tests/default.nix', 'tests/modules/services/window-managers/herbstluftwm/autostart', 'tests/modules/services/window-managers/herbstluftwm/default.nix', 'tests/modules/services/window-managers/herbstluftwm/herbstluftwm-simple-config.nix'];https://github.com/nix-community/home-manager/pull/2555;https://api.github.com/repos/nix-community/home-manager/pulls/2555/commits;277;closed
1607653;weblate;Translations update from Hosted Weblate;nix-community/home-manager;[798147];['rycee'];2021-12-13T18:57:10Z;2021-12-13T20:49:48Z;['home-manager/default.nix', 'home-manager/home-manager', 'home-manager/po/home-manager.pot', 'home-manager/po/sv.po', 'lib/bash/color-echo', 'lib/bash/home-manager.sh', 'modules/files.nix', 'modules/home-environment.nix', 'modules/lib-bash/activation-init.sh', 'modules/po/hm-modules.pot', 'modules/po/sv.po', 'xgettext', 'modules/po/nb_NO.po', 'home-manager/po/nb_NO.po'];https://github.com/nix-community/home-manager/pull/2554;https://api.github.com/repos/nix-community/home-manager/pulls/2554/commits;133;closed
81340136;polykernel;treewide: generalize dot directories to xdg base directories;nix-community/home-manager;[798147];['rycee'];2021-12-10T04:59:53Z;2021-12-10T23:10:24Z;['docs/man-home-manager.xml', 'modules/misc/gtk.nix', 'modules/programs/alacritty.nix', 'modules/programs/atuin.nix', 'modules/programs/beets.nix', 'modules/programs/direnv.nix', 'modules/programs/hexchat.nix', 'modules/programs/htop.nix', 'modules/programs/kakoune.nix', 'modules/programs/kitty.nix', 'modules/programs/lazygit.nix', 'modules/programs/lsd.nix', 'modules/programs/mangohud.nix', 'modules/programs/mpv.nix', 'modules/programs/ncspot.nix', 'modules/programs/noti.nix', 'modules/programs/nushell.nix', 'modules/programs/rtorrent.nix', 'modules/programs/sm64ex.nix', 'modules/programs/starship.nix', 'modules/programs/topgrade.nix', 'modules/services/grobi.nix'];https://github.com/nix-community/home-manager/pull/2543;https://api.github.com/repos/nix-community/home-manager/pulls/2543/commits;60;closed
65531;marsam;navi: add module;nix-community/home-manager;[16734772];['sumnerevans'];2021-12-08T06:10:22Z;2021-12-11T11:56:37Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/navi.nix'];https://github.com/nix-community/home-manager/pull/2538;https://api.github.com/repos/nix-community/home-manager/pulls/2538/commits;92;closed
3248;zimbatm;Misc cleanups;nix-community/todomvc-nix;[7221768];['Rizary'];2020-12-10T11:42:28Z;2020-12-10T23:13:03Z;['flake.nix', 'flake.nix', 'devshell.nix', 'devshell.toml', 'nix/database/default.nix', 'nix/database/pgutil.nix', 'nix/haskell-miso/default.nix', 'nix/haskell/default.nix', 'overlay.nix', '.devcontainer/.bash_profile', '.devcontainer/.bashrc', '.devcontainer/Dockerfile', '.devcontainer/devcontainer.json', '.devcontainer/docker-compose.yml', '.gitignore', '.vscode/settings.json', 'flake.lock', 'nix/database/default.nix', 'nix/database/migrate.nix', 'nix/database/pgutil.nix', 'nix/database/sql/deploy/todoschema.sql', 'nix/database/sql/revert/todoschema.sql', 'nix/database/sql/sqitch.conf', 'nix/database/sql/sqitch.plan', 'nix/database/sql/templates/deploy/createtable.tmpl', 'nix/database/sql/templates/revert/createtable.tmpl', 'nix/database/sql/templates/verify/createtable.tmpl', 'nix/database/sql/verify/todoschema.sql', 'nix/default.nix', 'nix/rust/default.nix', 'overlay.nix', 'rust/backend/Cargo.lock', 'rust/backend/Cargo.toml', 'rust/backend/build.rs', 'rust/backend/src/api.rs', 'rust/backend/src/main.rs', 'rust/backend/src/model.rs', 'rust/backend/src/routes.rs', 'rust/backend/src/ructe_tide.rs', 'rust/backend/templates/footer.rs.html', 'rust/backend/templates/header.rs.html', 'rust/backend/templates/index.rs.html', 'rust/backend/templates/not_found.rs.html', 'rust/common/Cargo.lock', 'rust/common/Cargo.toml', 'rust/common/src/lib.rs', 'rust/frontend/Cargo.lock', 'rust/frontend/Cargo.toml', 'rust/frontend/devhtml/README.md', 'rust/frontend/devhtml/index.html', 'rust/frontend/package.json', 'rust/frontend/rollup.dev.js', 'rust/frontend/rollup.release.js', 'rust/frontend/src/app.rs', 'rust/frontend/src/lib.rs', 'rust/frontend/src/routing.rs', 'rust/frontend/src/todo.rs', 'rust/frontend/yarn.lock'];https://github.com/nix-community/todomvc-nix/pull/14;https://api.github.com/repos/nix-community/todomvc-nix/pulls/14/commits;0;closed
